Date,Winning Numbers,Jackpot
04/06/2010,"7, 8, 14, 16, 38",
04/07/2010,"7, 10, 12, 22, 37",
04/08/2010,"8, 12, 13, 16, 31",
04/09/2010,"2, 18, 19, 22, 29",
04/10/2010,"5, 10, 18, 19, 23",
04/11/2010,"3, 23, 25, 31, 35",
04/12/2010,"5, 16, 21, 23, 28",
04/13/2010,"1, 2, 10, 25, 33",
04/14/2010,"3, 5, 22, 26, 31",
04/15/2010,"2, 7, 11, 15, 20",
04/16/2010,"23, 29, 30, 33, 35",
04/17/2010,"5, 10, 16, 19, 33",
04/18/2010,"3, 12, 13, 21, 24",
04/19/2010,"8, 10, 16, 32, 39",
04/20/2010,"13, 20, 22, 23, 34",
04/21/2010,"9, 17, 30, 34, 39",
04/22/2010,"8, 17, 35, 37, 38",
04/23/2010,"7, 20, 25, 28, 31",
04/24/2010,"4, 7, 20, 33, 34",
04/25/2010,"7, 11, 18, 28, 31",
04/26/2010,"5, 10, 27, 31, 32",
04/27/2010,"4, 8, 19, 36, 37",
04/28/2010,"1, 6, 7, 16, 20",
04/29/2010,"13, 16, 18, 26, 35",
04/30/2010,"3, 4, 17, 24, 31",
05/01/2010,"1, 11, 12, 13, 35",
05/02/2010,"5, 13, 14, 15, 22",
05/03/2010,"4, 15, 26, 28, 33",
05/04/2010,"4, 20, 23, 32, 38",
05/05/2010,"3, 16, 17, 24, 37",
05/06/2010,"4, 7, 17, 18, 34",
05/07/2010,"13, 14, 18, 30, 37",
05/08/2010,"5, 11, 23, 33, 39",
05/09/2010,"4, 14, 17, 23, 24",
05/10/2010,"6, 7, 10, 22, 24",
05/11/2010,"4, 5, 23, 26, 31",
05/12/2010,"5, 6, 19, 31, 39",
05/13/2010,"7, 23, 28, 29, 35",
05/14/2010,"12, 16, 32, 36, 39",
05/15/2010,"4, 20, 23, 28, 33",
05/16/2010,"8, 10, 23, 24, 36",
05/17/2010,"13, 23, 24, 32, 37",
05/18/2010,"6, 11, 18, 33, 35",
05/19/2010,"6, 20, 27, 28, 38",
05/20/2010,"9, 11, 12, 23, 35",
05/21/2010,"10, 17, 21, 27, 38",
05/22/2010,"2, 13, 14, 15, 21",
05/23/2010,"9, 14, 18, 28, 32",
05/24/2010,"17, 23, 36, 37, 38",
