Date,Winning Numbers,Powerball,Jackpot
04/22/1992,"2, 25, 35, 41, 42, 15",15,"1 Winner
										$5,989,205"
04/25/1992,"6, 9, 22, 42, 44, 12",12,"$2,000,000"
04/29/1992,"1, 8, 10, 28, 35, 10",10,"$4,000,000"
05/02/1992,"14, 23, 31, 32, 41, 33",33,"$6,000,000"
05/06/1992,"27, 29, 30, 36, 43, 4",4,"$7,800,000"
05/09/1992,"1, 12, 16, 23, 31, 33",33,"$10,200,000"
05/13/1992,"3, 6, 13, 33, 43, 37",37,"1 Winner
										$12,509,819"
05/16/1992,"2, 9, 19, 28, 30, 38",38,"$2,000,000"
05/20/1992,"3, 11, 16, 30, 34, 45",45,"$3,600,000"
05/23/1992,"23, 27, 28, 36, 44, 26",26,"$5,500,000"
05/27/1992,"30, 32, 41, 42, 44, 6",6,"1 Winner
										$7,180,091"
05/30/1992,"4, 8, 17, 19, 45, 9",9,"$2,000,000"
06/03/1992,"1, 2, 11, 19, 30, 15",15,"$3,500,000"
06/06/1992,"2, 6, 9, 10, 42, 20",20,"$5,300,000"
06/10/1992,"1, 8, 24, 30, 36, 28",28,"$6,800,000"
06/13/1992,"13, 27, 29, 42, 43, 41",41,"$9,000,000"
06/17/1992,"1, 9, 14, 26, 32, 13",13,"1 Winner
										$10,809,613"
06/20/1992,"7, 11, 15, 21, 35, 12",12,"$2,000,000"
06/24/1992,"9, 10, 19, 36, 40, 39",39,"$3,300,000"
06/27/1992,"17, 23, 24, 31, 35, 25",25,"$5,000,000"
07/01/1992,"10, 24, 31, 33, 45, 30",30,"1 Winner
										$6,070,598"
07/04/1992,"5, 7, 15, 22, 45, 31",31,"1 Winner
										$2,000,000"
07/08/1992,"9, 25, 28, 35, 43, 13",13,"$2,000,000"
07/11/1992,"9, 11, 24, 28, 44, 20",20,"$3,500,000"
07/15/1992,"12, 18, 24, 30, 36, 32",32,"1 Winner
										$4,786,381"
07/18/1992,"2, 5, 18, 19, 35, 40",40,"$2,000,000"
07/22/1992,"4, 16, 18, 19, 36, 3",3,"$3,300,000"
07/25/1992,"15, 21, 27, 32, 37, 37",37,"$4,800,000"
07/29/1992,"1, 12, 29, 35, 42, 29",29,"$6,000,000"
08/01/1992,"10, 15, 17, 20, 28, 29",29,"$7,300,000"
08/05/1992,"8, 15, 21, 26, 38, 6",6,"$8,700,000"
08/08/1992,"5, 14, 19, 26, 30, 27",27,"1 Winner
										$10,380,975"
08/12/1992,"2, 3, 6, 11, 23, 33",33,"$2,000,000"
08/15/1992,"7, 16, 17, 42, 45, 12",12,"$3,500,000"
08/19/1992,"2, 5, 9, 11, 17, 41",41,"$4,800,000"
08/22/1992,"4, 36, 40, 43, 44, 43",43,"$6,200,000"
08/26/1992,"6, 7, 25, 33, 36, 1",1,"$7,500,000"
08/29/1992,"14, 17, 30, 32, 41, 27",27,"$9,300,000"
09/02/1992,"3, 9, 16, 24, 34, 5",5,"1 Winner
										$10,763,061"
09/05/1992,"3, 4, 23, 24, 34, 6",6,"$2,000,000"
09/09/1992,"12, 17, 27, 33, 37, 37",37,"$3,200,000"
09/12/1992,"10, 20, 22, 26, 34, 35",35,"$4,800,000"
09/16/1992,"9, 13, 25, 33, 34, 20",20,"$6,000,000"
09/19/1992,"17, 19, 21, 29, 36, 45",45,"$7,500,000"
09/23/1992,"12, 18, 20, 26, 40, 11",11,"$9,300,000"
09/26/1992,"17, 24, 40, 44, 45, 14",14,"$11,600,000"
09/30/1992,"2, 9, 22, 23, 24, 6",6,"$14,300,000"
10/03/1992,"18, 36, 39, 40, 43, 5",5,"$18,000,000"
10/07/1992,"9, 10, 20, 31, 34, 10",10,"$22,500,000"
10/10/1992,"3, 8, 23, 26, 35, 34",34,"$29,500,000"
10/14/1992,"18, 20, 23, 34, 40, 2",2,"1 Winner
										$38,460,327"
10/17/1992,"5, 13, 22, 28, 29, 12",12,"$2,000,000"
10/21/1992,"6, 23, 26, 28, 29, 36",36,"$3,500,000"
10/24/1992,"3, 16, 24, 31, 35, 16",16,"$5,500,000"
10/28/1992,"1, 4, 10, 18, 36, 28",28,"$7,200,000"
10/31/1992,"9, 15, 17, 26, 43, 22",22,"$9,600,000"
11/04/1992,"6, 8, 9, 22, 30, 36",36,"$11,900,000"
11/07/1992,"2, 3, 22, 39, 42, 21",21,"$14,900,000"
11/11/1992,"4, 31, 34, 38, 44, 39",39,"$17,900,000"
11/14/1992,"16, 21, 24, 36, 43, 19",19,"1 Winner
										$22,189,839"
11/18/1992,"15, 27, 31, 35, 45, 7",7,"$2,000,000"
11/21/1992,"2, 28, 36, 44, 45, 17",17,"$3,800,000"
11/25/1992,"10, 12, 14, 20, 26, 35",35,"$5,400,000"
11/28/1992,"11, 15, 35, 39, 40, 23",23,"$7,000,000"
12/02/1992,"1, 4, 26, 35, 42, 28",28,"1 Winner
										$9,070,980"
12/05/1992,"9, 17, 19, 40, 41, 31",31,"$2,000,000"
12/09/1992,"6, 17, 22, 27, 34, 22",22,"$3,400,000"
12/12/1992,"9, 28, 40, 42, 44, 12",12,"$5,000,000"
12/16/1992,"4, 7, 11, 25, 40, 24",24,"$6,400,000"
12/19/1992,"11, 16, 32, 37, 39, 27",27,"$8,400,000"
12/23/1992,"7, 12, 21, 25, 31, 11",11,"2 Winners
										$10,443,874"
12/26/1992,"6, 12, 17, 18, 42, 17",17,"$2,000,000"
12/30/1992,"1, 11, 18, 30, 41, 12",12,"$3,400,000"
01/02/1993,"9, 12, 20, 27, 35, 20",20,"$5,000,000"
01/06/1993,"14, 20, 25, 34, 42, 16",16,"$6,300,000"
01/09/1993,"5, 10, 38, 40, 43, 10",10,"$8,000,000"
01/13/1993,"2, 3, 11, 37, 45, 29",29,"$10,000,000"
01/16/1993,"5, 7, 8, 25, 28, 13",13,"1 Winner
										$12,500,274"
01/20/1993,"8, 27, 31, 33, 42, 20",20,"$2,000,000"
01/23/1993,"8, 12, 15, 30, 33, 9",9,"$3,500,000"
01/27/1993,"14, 17, 18, 34, 38, 32",32,"$5,000,000"
01/30/1993,"1, 10, 27, 40, 45, 17",17,"$6,500,000"
