Date,Winning Numbers,Mega,Jackpot
10/18/1986,"4, 9, 33, 36, 39",47,
10/25/1986,"8, 21, 32, 35, 36",38,
11/01/1986,"20, 30, 32, 43, 44",47,
11/08/1986,"5, 7, 12, 21, 32",45,
11/15/1986,"4, 5, 18, 41, 47",48,
11/22/1986,"11, 16, 21, 26, 27",47,
11/29/1986,"2, 10, 19, 23, 26",30,
12/06/1986,"15, 18, 22, 24, 28",49,
12/13/1986,"3, 13, 17, 19, 41",47,
12/20/1986,"3, 5, 22, 33, 36",37,
12/27/1986,"1, 7, 21, 33, 38",42,
01/03/1987,"4, 14, 27, 30, 37",41,
01/10/1987,"4, 18, 21, 33, 34",40,
01/17/1987,"13, 20, 21, 28, 35",36,
01/24/1987,"8, 10, 13, 21, 35",48,
01/31/1987,"8, 14, 22, 24, 25",39,
02/07/1987,"9, 16, 26, 36, 40",47,
02/14/1987,"22, 25, 26, 39, 41",45,
02/21/1987,"3, 15, 21, 24, 27",34,
02/28/1987,"6, 20, 37, 40, 46",49,
03/07/1987,"2, 4, 9, 18, 22",28,
03/14/1987,"1, 12, 22, 33, 45",49,
03/21/1987,"1, 4, 13, 18, 27",28,
03/28/1987,"10, 14, 16, 24, 38",40,
04/04/1987,"2, 3, 8, 23, 24",31,
04/11/1987,"17, 20, 21, 33, 39",49,
04/18/1987,"2, 15, 26, 31, 35",47,
04/25/1987,"3, 8, 11, 23, 41",42,
05/02/1987,"1, 2, 15, 17, 23",42,
05/09/1987,"12, 15, 23, 30, 31",33,
05/16/1987,"1, 3, 9, 18, 34",42,
05/23/1987,"6, 12, 18, 29, 37",39,
05/30/1987,"3, 8, 13, 19, 23",36,
06/06/1987,"3, 5, 9, 13, 25",26,
06/13/1987,"1, 11, 29, 39, 47",48,
06/20/1987,"5, 13, 15, 37, 41",43,
06/27/1987,"8, 10, 12, 26, 28",29,
07/04/1987,"4, 6, 7, 21, 24",33,
07/11/1987,"11, 13, 16, 20, 26",48,
07/18/1987,"14, 25, 26, 36, 40",41,
07/25/1987,"3, 5, 26, 31, 46",48,
08/01/1987,"2, 12, 16, 31, 41",49,
08/08/1987,"16, 20, 24, 33, 35",36,
08/15/1987,"3, 6, 11, 19, 20",45,
08/22/1987,"12, 18, 26, 28, 32",37,
08/29/1987,"1, 3, 6, 31, 35",42,
